id,rule,Instances,Instances_label
54,?a 26 ?b => ?a 36 ?b,19284 26 19585 => 19284 36 19585,drug_951 drug-drug_personality_disorder drug_1263 => drug_951 drug-drug_substance-related_disorder drug_1263
55,?a 10 ?b => ?a 36 ?b,,<NA>
56,?a 34 ?b => ?a 36 ?b,,<NA>
57,?b 37 ?a => ?a 37 ?b,19252 37 19383 => 19383 37 19252,drug_414 drug-drug_thoracic_disease drug_891 => drug_891 drug-drug_thoracic_disease drug_414
58,?b 7 ?a => ?a 37 ?b,19488 7 19444 => 19444 37 19488,drug_732 drug-drug_chromosomal_disease drug_1225 => drug_1225 drug-drug_thoracic_disease drug_732
59,?b 24 ?a => ?a 37 ?b,,<NA>
60,?b 26 ?a => ?a 37 ?b,18946 26 20515 => 20515 37 18946,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1426 drug-drug_thoracic_disease drug_1224
61,?b 25 ?a => ?a 37 ?b,,<NA>
62,?b 21 ?a => ?a 37 ?b,,<NA>
63,?b 27 ?a => ?a 37 ?b,,<NA>
64,?b 34 ?a => ?a 37 ?b,,<NA>
65,?b 36 ?a => ?a 37 ?b,,<NA>
66,?b 29 ?a => ?a 37 ?b,,<NA>
67,?b 32 ?a => ?a 37 ?b,,<NA>
68,?b 15 ?a => ?a 37 ?b,,<NA>
69,?a 26 ?b => ?a 37 ?b,18946 26 20515 => 18946 37 20515,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1224 drug-drug_thoracic_disease drug_1426
70,?a 21 ?b => ?a 37 ?b,,<NA>
71,?a 24 ?b => ?a 37 ?b,,<NA>
72,?a 7 ?b => ?a 37 ?b,19488 7 19444 => 19488 37 19444,drug_732 drug-drug_chromosomal_disease drug_1225 => drug_732 drug-drug_thoracic_disease drug_1225
73,?b 28 ?a => ?a 37 ?b,,<NA>
74,?b 30 ?a => ?a 37 ?b,,<NA>
75,?a 27 ?b => ?a 37 ?b,,<NA>
76,?a 34 ?b => ?a 37 ?b,,<NA>
77,?b 20 ?a => ?a 37 ?b,,<NA>
78,?a 36 ?b => ?a 37 ?b,,<NA>
79,?a 28 ?b => ?a 37 ?b,,<NA>
80,?b 10 ?a => ?a 37 ?b,,<NA>
81,?a 25 ?b => ?a 37 ?b,,<NA>
82,?a 10 ?b => ?a 37 ?b,,<NA>
83,?a 29 ?b => ?a 37 ?b,,<NA>
84,?a 20 ?b => ?a 37 ?b,,<NA>
85,?a 32 ?b => ?a 37 ?b,,<NA>
86,?a 15 ?b => ?a 37 ?b,,<NA>
87,?a 30 ?b => ?a 37 ?b,,<NA>
88,?b 20 ?a => ?a 20 ?b,19084 20 20047 => 20047 20 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_1161 drug-drug_irritable_bowel_syndrome drug_598
89,?b 21 ?a => ?a 20 ?b,19199 21 19579 => 19579 20 19199,drug_600 drug-drug_monogenic_disease drug_628 => drug_628 drug-drug_irritable_bowel_syndrome drug_600
90,?b 18 ?a => ?a 20 ?b,,<NA>
91,?b 3 ?a => ?a 20 ?b,,<NA>
92,?b 29 ?a => ?a 20 ?b,,<NA>
93,?b 27 ?a => ?a 20 ?b,,<NA>
94,?b 34 ?a => ?a 20 ?b,,<NA>
95,?b 37 ?a => ?a 20 ?b,,<NA>
96,?b 5 ?a => ?a 20 ?b,,<NA>
97,?b 39 ?a => ?a 20 ?b,19383 39 20585 => 20585 20 19383,drug_891 drug-drug_viral_infectious_disease drug_2391 => drug_2391 drug-drug_irritable_bowel_syndrome drug_891
98,?b 26 ?a => ?a 20 ?b,18946 26 20515 => 20515 20 18946,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1426 drug-drug_irritable_bowel_syndrome drug_1224
99,?b 15 ?a => ?a 20 ?b,,<NA>
100,?b 28 ?a => ?a 20 ?b,,<NA>
101,?b 2 ?a => ?a 20 ?b,,<NA>
102,?b 11 ?a => ?a 20 ?b,19610 11 20501 => 20501 20 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 => drug_2861 drug-drug_irritable_bowel_syndrome drug_1062
103,?b 22 ?a => ?a 20 ?b,,<NA>
104,?b 17 ?a => ?a 20 ?b,,<NA>
105,?b 10 ?a => ?a 20 ?b,,<NA>
106,?b 36 ?a => ?a 20 ?b,,<NA>
107,?b 33 ?a => ?a 20 ?b,,<NA>
108,?b 12 ?a => ?a 20 ?b,,<NA>
109,?b 32 ?a => ?a 20 ?b,,<NA>
110,?b 25 ?a => ?a 20 ?b,,<NA>
111,?b 8 ?a => ?a 20 ?b,,<NA>
112,?b 4 ?a => ?a 20 ?b,20562 4 20062 => 20062 20 20562,drug_1409 drug-drug_benign_neoplasm drug_1485 => drug_1485 drug-drug_irritable_bowel_syndrome drug_1409
113,?b 30 ?a => ?a 20 ?b,,<NA>
114,?a 32 ?b => ?a 20 ?b,,<NA>
115,?a 27 ?b => ?a 20 ?b,,<NA>
116,?a 21 ?b => ?a 20 ?b,19199 21 19579 => 19199 20 19579,drug_600 drug-drug_monogenic_disease drug_628 => drug_600 drug-drug_irritable_bowel_syndrome drug_628
117,?a 26 ?b => ?a 20 ?b,18946 26 20515 => 18946 20 20515,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1224 drug-drug_irritable_bowel_syndrome drug_1426
118,?a 28 ?b => ?a 20 ?b,,<NA>
119,?a 22 ?b => ?a 20 ?b,,<NA>
120,?a 37 ?b => ?a 20 ?b,,<NA>
121,?a 10 ?b => ?a 20 ?b,,<NA>
122,?a 15 ?b => ?a 20 ?b,,<NA>
123,?a 3 ?b => ?a 20 ?b,,<NA>
124,?a 33 ?b => ?a 20 ?b,,<NA>
125,?a 30 ?b => ?a 20 ?b,,<NA>
126,?a 25 ?b => ?a 20 ?b,,<NA>
127,?a 29 ?b => ?a 20 ?b,,<NA>
128,?a 17 ?b => ?a 20 ?b,,<NA>
129,?a 4 ?b => ?a 20 ?b,20562 4 20062 => 20562 20 20062,drug_1409 drug-drug_benign_neoplasm drug_1485 => drug_1409 drug-drug_irritable_bowel_syndrome drug_1485
130,?a 12 ?b => ?a 20 ?b,,<NA>
131,?a 39 ?b => ?a 20 ?b,19383 39 20585 => 19383 20 20585,drug_891 drug-drug_viral_infectious_disease drug_2391 => drug_891 drug-drug_irritable_bowel_syndrome drug_2391
132,?a 36 ?b => ?a 20 ?b,,<NA>
133,?a 5 ?b => ?a 20 ?b,,<NA>
134,?a 2 ?b => ?a 20 ?b,,<NA>
135,?a 34 ?b => ?a 20 ?b,,<NA>
136,?a 11 ?b => ?a 20 ?b,19610 11 20501 => 19610 20 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 => drug_1062 drug-drug_irritable_bowel_syndrome drug_2861
137,?a 8 ?b => ?a 20 ?b,,<NA>
138,?a 18 ?b => ?a 20 ?b,,<NA>
139,?b 49 ?a => ?a 49 ?b,15916 49 8851 => 8851 49 15916,protein_1356 protein-protein_ptmod protein_11072 => protein_11072 protein-protein_ptmod protein_1356
140,?a 47 ?b => ?a 49 ?b,,<NA>
141,?b 47 ?a => ?a 49 ?b,,<NA>
142,?b 10 ?a => ?a 10 ?b,19237 10 20532 => 20532 10 19237,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 => drug_6743 drug-drug_developmental_disorder_of_mental_health drug_3144
143,?a 48 ?b => ?a 49 ?b,2534 48 93010 => 2534 49 93010,protein_2973 protein-protein_inhibition protein_3921 => protein_2973 protein-protein_ptmod protein_3921
144,?b 48 ?a => ?a 49 ?b,2534 48 93010 => 93010 49 2534,protein_2973 protein-protein_inhibition protein_3921 => protein_3921 protein-protein_ptmod protein_2973
145,?b 21 ?a => ?a 10 ?b,,<NA>
146,?b 27 ?a => ?a 10 ?b,,<NA>
147,?b 32 ?a => ?a 10 ?b,,<NA>
148,?b 15 ?a => ?a 10 ?b,20084 15 19325 => 19325 10 20084,drug_691 drug-drug_hematopoietic_system_diseases drug_1341 => drug_1341 drug-drug_developmental_disorder_of_mental_health drug_691
149,?b 26 ?a => ?a 10 ?b,18946 26 20515 => 20515 10 18946,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1426 drug-drug_developmental_disorder_of_mental_health drug_1224
150,?b 37 ?a => ?a 10 ?b,19252 37 19383 => 19383 10 19252,drug_414 drug-drug_thoracic_disease drug_891 => drug_891 drug-drug_developmental_disorder_of_mental_health drug_414
151,?b 13 ?a => ?a 10 ?b,,<NA>
152,?b 25 ?a => ?a 10 ?b,,<NA>
153,?b 31 ?a => ?a 10 ?b,,<NA>
154,?b 14 ?a => ?a 10 ?b,,<NA>
155,?b 22 ?a => ?a 10 ?b,,<NA>
156,?b 29 ?a => ?a 10 ?b,,<NA>
157,?b 28 ?a => ?a 10 ?b,,<NA>
158,?b 19 ?a => ?a 10 ?b,,<NA>
159,?b 11 ?a => ?a 10 ?b,,<NA>
160,?b 36 ?a => ?a 10 ?b,19095 36 19050 => 19050 10 19095,drug_654 drug-drug_substance-related_disorder drug_2740 => drug_2740 drug-drug_developmental_disorder_of_mental_health drug_654
161,?b 39 ?a => ?a 10 ?b,,<NA>
162,?b 6 ?a => ?a 10 ?b,,<NA>
163,?b 23 ?a => ?a 10 ?b,,<NA>
164,?b 34 ?a => ?a 10 ?b,20507 34 20505 => 20505 10 20507,drug_308 drug-drug_somatoform_disorder drug_786 => drug_786 drug-drug_developmental_disorder_of_mental_health drug_308
165,?a 26 ?b => ?a 10 ?b,18946 26 20515 => 18946 10 20515,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1224 drug-drug_developmental_disorder_of_mental_health drug_1426
166,?a 27 ?b => ?a 10 ?b,,<NA>
167,?b 30 ?a => ?a 10 ?b,,<NA>
168,?b 2 ?a => ?a 10 ?b,,<NA>
169,?a 21 ?b => ?a 10 ?b,,<NA>
170,?b 38 ?a => ?a 10 ?b,,<NA>
171,?b 20 ?a => ?a 10 ?b,19084 20 20047 => 20047 10 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_1161 drug-drug_developmental_disorder_of_mental_health drug_598
172,?b 8 ?a => ?a 10 ?b,19143 8 18927 => 18927 10 19143,drug_193 drug-drug_cognitive_disorder drug_1335 => drug_1335 drug-drug_developmental_disorder_of_mental_health drug_193
173,?b 12 ?a => ?a 10 ?b,,<NA>
174,?b 5 ?a => ?a 10 ?b,,<NA>
175,?b 3 ?a => ?a 10 ?b,,<NA>
176,?a 25 ?b => ?a 10 ?b,,<NA>
177,?b 33 ?a => ?a 10 ?b,,<NA>
178,?b 17 ?a => ?a 10 ?b,,<NA>
179,?b 4 ?a => ?a 10 ?b,,<NA>
180,?a 15 ?b => ?a 10 ?b,20084 15 19325 => 20084 10 19325,drug_691 drug-drug_hematopoietic_system_diseases drug_1341 => drug_691 drug-drug_developmental_disorder_of_mental_health drug_1341
181,?b 18 ?a => ?a 10 ?b,,<NA>
182,?a 37 ?b => ?a 10 ?b,19252 37 19383 => 19252 10 19383,drug_414 drug-drug_thoracic_disease drug_891 => drug_414 drug-drug_developmental_disorder_of_mental_health drug_891
183,?a 28 ?b => ?a 10 ?b,,<NA>
184,?a 6 ?b => ?a 10 ?b,,<NA>
185,?a 20 ?b => ?a 10 ?b,19084 20 20047 => 19084 10 20047,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_598 drug-drug_developmental_disorder_of_mental_health drug_1161
186,?a 29 ?b => ?a 10 ?b,,<NA>
187,?a 32 ?b => ?a 10 ?b,,<NA>
188,?a 13 ?b => ?a 10 ?b,,<NA>
189,?a 3 ?b => ?a 10 ?b,,<NA>
190,?a 36 ?b => ?a 10 ?b,19095 36 19050 => 19095 10 19050,drug_654 drug-drug_substance-related_disorder drug_2740 => drug_654 drug-drug_developmental_disorder_of_mental_health drug_2740
191,?a 17 ?b => ?a 10 ?b,,<NA>
192,?a 30 ?b => ?a 10 ?b,,<NA>
193,?a 39 ?b => ?a 10 ?b,,<NA>
194,?a 4 ?b => ?a 10 ?b,,<NA>
195,?a 31 ?b => ?a 10 ?b,,<NA>
196,?a 22 ?b => ?a 10 ?b,,<NA>
197,?a 2 ?b => ?a 10 ?b,,<NA>
198,?a 34 ?b => ?a 10 ?b,20507 34 20505 => 20507 10 20505,drug_308 drug-drug_somatoform_disorder drug_786 => drug_308 drug-drug_developmental_disorder_of_mental_health drug_786
199,?a 11 ?b => ?a 10 ?b,,<NA>
200,?a 23 ?b => ?a 10 ?b,,<NA>
201,?a 14 ?b => ?a 10 ?b,,<NA>
202,?a 8 ?b => ?a 10 ?b,19143 8 18927 => 19143 10 18927,drug_193 drug-drug_cognitive_disorder drug_1335 => drug_193 drug-drug_developmental_disorder_of_mental_health drug_1335
203,?a 19 ?b => ?a 10 ?b,,<NA>
204,?a 33 ?b => ?a 10 ?b,,<NA>
205,?a 12 ?b => ?a 10 ?b,,<NA>
206,?a 38 ?b => ?a 10 ?b,,<NA>
207,?a 5 ?b => ?a 10 ?b,,<NA>
208,?a 18 ?b => ?a 10 ?b,,<NA>
209,?b 30 ?a => ?a 30 ?b,20015 30 19196 => 19196 30 20015,drug_1117 drug-drug_reproductive_system_disease drug_1268 => drug_1268 drug-drug_reproductive_system_disease drug_1117
210,?b 26 ?a => ?a 30 ?b,18946 26 20515 => 20515 30 18946,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1426 drug-drug_reproductive_system_disease drug_1224
211,?b 34 ?a => ?a 30 ?b,,<NA>
212,?b 36 ?a => ?a 30 ?b,19095 36 19050 => 19050 30 19095,drug_654 drug-drug_substance-related_disorder drug_2740 => drug_2740 drug-drug_reproductive_system_disease drug_654
213,?b 29 ?a => ?a 30 ?b,,<NA>
214,?b 15 ?a => ?a 30 ?b,,<NA>
215,?b 21 ?a => ?a 30 ?b,19170 21 19532 => 19532 30 19170,drug_755 drug-drug_monogenic_disease drug_1017 => drug_1017 drug-drug_reproductive_system_disease drug_755
216,?b 37 ?a => ?a 30 ?b,19252 37 19383 => 19383 30 19252,drug_414 drug-drug_thoracic_disease drug_891 => drug_891 drug-drug_reproductive_system_disease drug_414
217,?b 20 ?a => ?a 30 ?b,19084 20 20047 => 20047 30 19084,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_1161 drug-drug_reproductive_system_disease drug_598
218,?b 32 ?a => ?a 30 ?b,,<NA>
219,?b 24 ?a => ?a 30 ?b,19284 24 19390 => 19390 30 19284,drug_951 drug-drug_orofacial_cleft drug_1021 => drug_1021 drug-drug_reproductive_system_disease drug_951
220,?b 13 ?a => ?a 30 ?b,,<NA>
221,?b 10 ?a => ?a 30 ?b,,<NA>
222,?b 27 ?a => ?a 30 ?b,20568 27 20562 => 20562 30 20568,drug_680 drug-drug_polycystic_ovary_syndrome drug_1409 => drug_1409 drug-drug_reproductive_system_disease drug_680
223,?b 6 ?a => ?a 30 ?b,,<NA>
224,?b 33 ?a => ?a 30 ?b,19287 33 19170 => 19170 30 19287,drug_565 drug-drug_sleep_disorder drug_755 => drug_755 drug-drug_reproductive_system_disease drug_565
225,?b 19 ?a => ?a 30 ?b,,<NA>
226,?b 28 ?a => ?a 30 ?b,,<NA>
227,?b 22 ?a => ?a 30 ?b,,<NA>
228,?b 3 ?a => ?a 30 ?b,,<NA>
229,?b 14 ?a => ?a 30 ?b,,<NA>
230,?b 12 ?a => ?a 30 ?b,20555 12 19354 => 19354 30 20555,drug_759 drug-drug_fungal_infectious_disease drug_1023 => drug_1023 drug-drug_reproductive_system_disease drug_759
231,?b 23 ?a => ?a 30 ?b,,<NA>
232,?b 2 ?a => ?a 30 ?b,,<NA>
233,?b 39 ?a => ?a 30 ?b,,<NA>
234,?b 31 ?a => ?a 30 ?b,,<NA>
235,?b 11 ?a => ?a 30 ?b,,<NA>
236,?b 25 ?a => ?a 30 ?b,,<NA>
237,?b 18 ?a => ?a 30 ?b,,<NA>
238,?b 38 ?a => ?a 30 ?b,,<NA>
239,?b 17 ?a => ?a 30 ?b,,<NA>
240,?b 8 ?a => ?a 30 ?b,,<NA>
241,?b 4 ?a => ?a 30 ?b,,<NA>
242,?b 5 ?a => ?a 30 ?b,18944 5 19124 => 19124 30 18944,drug_991 drug-drug_cancer drug_1119 => drug_1119 drug-drug_reproductive_system_disease drug_991
243,?a 26 ?b => ?a 30 ?b,18946 26 20515 => 18946 30 20515,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1224 drug-drug_reproductive_system_disease drug_1426
244,?a 24 ?b => ?a 30 ?b,19284 24 19390 => 19284 30 19390,drug_951 drug-drug_orofacial_cleft drug_1021 => drug_951 drug-drug_reproductive_system_disease drug_1021
245,?a 21 ?b => ?a 30 ?b,19170 21 19532 => 19170 30 19532,drug_755 drug-drug_monogenic_disease drug_1017 => drug_755 drug-drug_reproductive_system_disease drug_1017
246,?a 36 ?b => ?a 30 ?b,19095 36 19050 => 19095 30 19050,drug_654 drug-drug_substance-related_disorder drug_2740 => drug_654 drug-drug_reproductive_system_disease drug_2740
247,?a 29 ?b => ?a 30 ?b,,<NA>
248,?a 27 ?b => ?a 30 ?b,20568 27 20562 => 20568 30 20562,drug_680 drug-drug_polycystic_ovary_syndrome drug_1409 => drug_680 drug-drug_reproductive_system_disease drug_1409
249,?a 34 ?b => ?a 30 ?b,,<NA>
250,?a 25 ?b => ?a 30 ?b,,<NA>
251,?a 12 ?b => ?a 30 ?b,20555 12 19354 => 20555 30 19354,drug_759 drug-drug_fungal_infectious_disease drug_1023 => drug_759 drug-drug_reproductive_system_disease drug_1023
252,?a 39 ?b => ?a 30 ?b,,<NA>
253,?a 6 ?b => ?a 30 ?b,,<NA>
254,?a 32 ?b => ?a 30 ?b,,<NA>
255,?a 33 ?b => ?a 30 ?b,19287 33 19170 => 19287 30 19170,drug_565 drug-drug_sleep_disorder drug_755 => drug_565 drug-drug_reproductive_system_disease drug_755
256,?a 4 ?b => ?a 30 ?b,,<NA>
257,?a 28 ?b => ?a 30 ?b,,<NA>
258,?a 19 ?b => ?a 30 ?b,,<NA>
259,?a 5 ?b => ?a 30 ?b,18944 5 19124 => 18944 30 19124,drug_991 drug-drug_cancer drug_1119 => drug_991 drug-drug_reproductive_system_disease drug_1119
260,?a 3 ?b => ?a 30 ?b,,<NA>
261,?a 14 ?b => ?a 30 ?b,,<NA>
262,?a 13 ?b => ?a 30 ?b,,<NA>
263,?a 38 ?b => ?a 30 ?b,,<NA>
264,?a 11 ?b => ?a 30 ?b,,<NA>
265,?a 2 ?b => ?a 30 ?b,,<NA>
266,?a 31 ?b => ?a 30 ?b,,<NA>
267,?a 15 ?b => ?a 30 ?b,,<NA>
268,?a 37 ?b => ?a 30 ?b,19252 37 19383 => 19252 30 19383,drug_414 drug-drug_thoracic_disease drug_891 => drug_414 drug-drug_reproductive_system_disease drug_891
269,?a 22 ?b => ?a 30 ?b,,<NA>
270,?a 20 ?b => ?a 30 ?b,19084 20 20047 => 19084 30 20047,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 => drug_598 drug-drug_reproductive_system_disease drug_1161
271,?a 18 ?b => ?a 30 ?b,,<NA>
272,?a 8 ?b => ?a 30 ?b,,<NA>
273,?a 17 ?b => ?a 30 ?b,,<NA>
274,?a 10 ?b => ?a 30 ?b,,<NA>
275,?a 23 ?b => ?a 30 ?b,,<NA>
276,?b 48 ?a => ?a 48 ?b,29924 48 11121 => 11121 48 29924,protein_10019 protein-protein_inhibition protein_6697 => protein_6697 protein-protein_inhibition protein_10019
277,?b 49 ?a => ?a 48 ?b,15916 49 8851 => 8851 48 15916,protein_1356 protein-protein_ptmod protein_11072 => protein_11072 protein-protein_inhibition protein_1356
278,?a 49 ?b => ?a 48 ?b,15916 49 8851 => 15916 48 8851,protein_1356 protein-protein_ptmod protein_11072 => protein_1356 protein-protein_inhibition protein_11072
279,?b 3 ?a => ?a 3 ?b,19001 3 19325 => 19325 3 19001,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 => drug_1341 drug-drug_bacterial_infectious_disease drug_1216
280,?b 26 ?a => ?a 3 ?b,18946 26 20515 => 20515 3 18946,drug_1224 drug-drug_personality_disorder drug_1426 => drug_1426 drug-drug_bacterial_infectious_disease drug_1224
281,?b 29 ?a => ?a 3 ?b,,<NA>
282,?b 20 ?a => ?a 3 ?b,,<NA>
283,?b 13 ?a => ?a 3 ?b,19512 13 18927 => 18927 3 19512,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 => drug_1335 drug-drug_bacterial_infectious_disease drug_1014
284,?b 32 ?a => ?a 3 ?b,,<NA>
285,?b 31 ?a => ?a 3 ?b,,<NA>
286,?b 30 ?a => ?a 3 ?b,20015 30 19196 => 19196 3 20015,drug_1117 drug-drug_reproductive_system_disease drug_1268 => drug_1268 drug-drug_bacterial_infectious_disease drug_1117
287,?b 22 ?a => ?a 3 ?b,,<NA>
288,?b 6 ?a => ?a 3 ?b,,<NA>
289,?b 10 ?a => ?a 3 ?b,,<NA>
290,?b 36 ?a => ?a 3 ?b,19095 36 19050 => 19050 3 19095,drug_654 drug-drug_substance-related_disorder drug_2740 => drug_2740 drug-drug_bacterial_infectious_disease drug_654
291,?b 23 ?a => ?a 3 ?b,,<NA>
292,?b 19 ?a => ?a 3 ?b,,<NA>
293,?b 27 ?a => ?a 3 ?b,20568 27 20562 => 20562 3 20568,drug_680 drug-drug_polycystic_ovary_syndrome drug_1409 => drug_1409 drug-drug_bacterial_infectious_disease drug_680
294,?b 21 ?a => ?a 3 ?b,,<NA>
295,?b 2 ?a => ?a 3 ?b,,<NA>
296,?b 14 ?a => ?a 3 ?b,,<NA>
297,?b 38 ?a => ?a 3 ?b,,<NA>
298,?b 11 ?a => ?a 3 ?b,,<NA>
299,?b 4 ?a => ?a 3 ?b,20562 4 20062 => 20062 3 20562,drug_1409 drug-drug_benign_neoplasm drug_1485 => drug_1485 drug-drug_bacterial_infectious_disease drug_1409
